trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,1,1,2026-05-05T16:31:11.155786+00:00,order,add,bid,,49e2f08e-a828-4481-99a3-f339556b022d,4b51a285-57d1-4d32-aa02-d36f8179ed63,10.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998671.175202
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,1,2,2026-05-05T16:31:28.604880+00:00,order,add,bid,,40cb61d6-3791-4d60-8604-ad3d597fc0f4,29625c5b-f726-4de1-8b9e-9c49743b4cab,50.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998688.621424
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,1,3,2026-05-05T16:31:30.018263+00:00,order,add,bid,,3db49e27-34b0-4197-b009-e2fa53eaf860,c97d7d05-3010-4231-8b4c-ad5e9ce763a8,10.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1777998690.060469
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,1,4,2026-05-05T16:31:32.129828+00:00,order,cancel,bid,,3db49e27-34b0-4197-b009-e2fa53eaf860,c97d7d05-3010-4231-8b4c-ad5e9ce763a8,10.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1777998692.146533
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,1,1,2026-05-05T16:33:02.636746+00:00,order,add,bid,,eb2abfa9-f515-4a45-a529-c5a2bfd571ca,54ceb134-b66d-4f4f-8ffb-b677a3be5d9d,5.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998782.654666
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,1,2,2026-05-05T16:33:11.103735+00:00,order,add,ask,,95349643-5e62-4f7d-b6be-b30df18df48b,8f572d20-95a7-46ba-ba2a-8e808117b347,9.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998791.126534
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,2,5,2026-05-05T16:33:12.978245+00:00,order,add,ask,,e5678b60-7e70-4b20-86a2-284f870c712e,c97d7d05-3010-4231-8b4c-ad5e9ce763a8,110.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998792.998919
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,3,6,2026-05-05T16:34:44.249219+00:00,order,add,bid,,eef3fa5e-5183-4894-b259-9a394083a15b,804b1c25-e400-485b-a0e0-2371a4903700,80.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998884.269057
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,3,7,2026-05-05T16:34:46.810796+00:00,order,add,bid,,bcb3f02c-ed81-46fc-9e67-43730403757e,4b51a285-57d1-4d32-aa02-d36f8179ed63,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998886.83069
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,3,8,2026-05-05T16:34:48.711675+00:00,trade,trade,ask,S,,,100.0,1.0,,,,,,6f943fb4-4b86-44a6-8d9d-18e0470eb493,,bcb3f02c-ed81-46fc-9e67-43730403757e,7f6faf82-107d-43dc-aef3-34d381c0ded4,4b51a285-57d1-4d32-aa02-d36f8179ed63,804b1c25-e400-485b-a0e0-2371a4903700,1777998888.750193
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,3,9,2026-05-05T16:34:48.757381+00:00,order,fill,ask,,7f6faf82-107d-43dc-aef3-34d381c0ded4,804b1c25-e400-485b-a0e0-2371a4903700,100.0,1.0,-1.0,0.0,,,executed,6f943fb4-4b86-44a6-8d9d-18e0470eb493,bcb3f02c-ed81-46fc-9e67-43730403757e,,,,,1777998888.790725
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,3,10,2026-05-05T16:34:48.802620+00:00,order,fill,bid,,bcb3f02c-ed81-46fc-9e67-43730403757e,4b51a285-57d1-4d32-aa02-d36f8179ed63,100.0,1.0,-1.0,0.0,,,executed,6f943fb4-4b86-44a6-8d9d-18e0470eb493,7f6faf82-107d-43dc-aef3-34d381c0ded4,,,,,1777998888.827627
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,1,11,2026-05-05T16:34:49.962681+00:00,order,cancel,bid,,49e2f08e-a828-4481-99a3-f339556b022d,4b51a285-57d1-4d32-aa02-d36f8179ed63,10.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1777998889.995543
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,3,2026-05-05T16:34:54.117579+00:00,order,add,bid,,0f966467-e6fe-4cea-a05f-be5cc9bdf610,239c3d76-053a-40ec-a8c7-ed2420592ca4,7.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998894.136715
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,3,12,2026-05-05T16:34:56.643339+00:00,order,add,ask,,edf99646-89cb-4ffd-825d-77806d196951,29625c5b-f726-4de1-8b9e-9c49743b4cab,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998896.660113
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,4,2026-05-05T16:34:57.943870+00:00,order,add,bid,,996d8501-4099-44cf-9733-97e302c06070,8f572d20-95a7-46ba-ba2a-8e808117b347,8.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998897.959899
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,5,2026-05-05T16:34:58.237187+00:00,order,add,ask,,5198ecf9-52bb-4cc0-a07e-2dd3f71d507d,54ceb134-b66d-4f4f-8ffb-b677a3be5d9d,10.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998898.263803
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,6,2026-05-05T16:35:00.977796+00:00,order,cancel,bid,,996d8501-4099-44cf-9733-97e302c06070,8f572d20-95a7-46ba-ba2a-8e808117b347,8.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1777998900.998505
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,7,2026-05-05T16:35:01.295130+00:00,order,add,bid,,2a97e293-9639-4e21-8747-671886869b76,261c9bee-da67-4d1d-8144-87becb48c51d,5.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1777998901.312816
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,8,2026-05-05T16:35:03.654922+00:00,order,cancel,bid,,2a97e293-9639-4e21-8747-671886869b76,261c9bee-da67-4d1d-8144-87becb48c51d,5.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1777998903.673194
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,9,2026-05-05T16:35:04.660923+00:00,order,cancel,bid,,0f966467-e6fe-4cea-a05f-be5cc9bdf610,239c3d76-053a-40ec-a8c7-ed2420592ca4,7.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1777998904.680147
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,3,13,2026-05-05T16:35:04.743663+00:00,order,cancel,bid,,eef3fa5e-5183-4894-b259-9a394083a15b,804b1c25-e400-485b-a0e0-2371a4903700,80.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1777998904.759323
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,10,2026-05-05T16:35:06.191182+00:00,order,add,bid,,5965fa99-f681-470a-8c13-9ad54d7462b3,261c9bee-da67-4d1d-8144-87becb48c51d,5.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1777998906.207407
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,11,2026-05-05T16:35:06.983577+00:00,order,add,bid,,8010a743-c17d-434e-bfd9-f2285741a23f,8f572d20-95a7-46ba-ba2a-8e808117b347,5.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1777998906.99902
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,1,2026-05-05T16:35:08.430231+00:00,order,add,bid,,83f12c7f-ed19-4423-ae27-70c7c588439a,d0d3f9d6-0176-4278-9bff-7f8b809b6060,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998908.460907
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,12,2026-05-05T16:35:11.127075+00:00,order,add,bid,,87d7ddac-7351-4e1e-9663-bdf601914c00,261c9bee-da67-4d1d-8144-87becb48c51d,7.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998911.153082
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,13,2026-05-05T16:35:11.869036+00:00,trade,trade,bid,B,,,9.0,1.0,,,,,,400abc6d-68de-45d3-89c8-35e2a770d8c5,,d1611645-b274-4196-9d34-d15d8aeead25,95349643-5e62-4f7d-b6be-b30df18df48b,239c3d76-053a-40ec-a8c7-ed2420592ca4,8f572d20-95a7-46ba-ba2a-8e808117b347,1777998911.888673
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,14,2026-05-05T16:35:11.892446+00:00,order,fill,ask,,95349643-5e62-4f7d-b6be-b30df18df48b,8f572d20-95a7-46ba-ba2a-8e808117b347,9.0,1.0,-1.0,0.0,,,executed,400abc6d-68de-45d3-89c8-35e2a770d8c5,d1611645-b274-4196-9d34-d15d8aeead25,,,,,1777998911.915766
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,15,2026-05-05T16:35:11.921334+00:00,order,fill,bid,,d1611645-b274-4196-9d34-d15d8aeead25,239c3d76-053a-40ec-a8c7-ed2420592ca4,9.0,1.0,-1.0,0.0,,,executed,400abc6d-68de-45d3-89c8-35e2a770d8c5,95349643-5e62-4f7d-b6be-b30df18df48b,,,,,1777998911.946464
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,2,2026-05-05T16:35:12.741302+00:00,order,add,bid,,d2055b1b-6ae4-4c62-82e4-6294a2c09c80,d0d3f9d6-0176-4278-9bff-7f8b809b6060,120.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1777998912.771423
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,3,2026-05-05T16:35:13.237165+00:00,order,add,bid,,e32aa842-979b-4613-b3ff-04c642d6e58a,83ea937e-d412-4809-a354-3f08485f32fe,130.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998913.25304
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,4,2026-05-05T16:35:14.717064+00:00,order,add,bid,,d79e5b76-e14c-4340-b572-d241d93a315c,d0d3f9d6-0176-4278-9bff-7f8b809b6060,120.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1777998914.734298
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,16,2026-05-05T16:35:15.726999+00:00,order,add,bid,,86bd470a-c2bd-44e6-85f3-67f9dcbc29c5,261c9bee-da67-4d1d-8144-87becb48c51d,9.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998915.743572
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,3,14,2026-05-05T16:35:18.169736+00:00,trade,trade,bid,B,,,100.0,1.0,,,,,,856a5d16-db26-46a7-86bd-d1f44a9035e0,,4ff9f587-8bf8-4be0-bb65-9d927946628d,edf99646-89cb-4ffd-825d-77806d196951,7b242fc9-bd1b-4836-a718-b85e1c1a176b,29625c5b-f726-4de1-8b9e-9c49743b4cab,1777998918.18571
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,3,15,2026-05-05T16:35:18.189526+00:00,order,fill,ask,,edf99646-89cb-4ffd-825d-77806d196951,29625c5b-f726-4de1-8b9e-9c49743b4cab,100.0,1.0,-1.0,0.0,,,executed,856a5d16-db26-46a7-86bd-d1f44a9035e0,4ff9f587-8bf8-4be0-bb65-9d927946628d,,,,,1777998918.204473
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,3,16,2026-05-05T16:35:18.207649+00:00,order,fill,bid,,4ff9f587-8bf8-4be0-bb65-9d927946628d,7b242fc9-bd1b-4836-a718-b85e1c1a176b,100.0,1.0,-1.0,0.0,,,executed,856a5d16-db26-46a7-86bd-d1f44a9035e0,edf99646-89cb-4ffd-825d-77806d196951,,,,,1777998918.231081
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,1,2026-05-05T16:35:18.752275+00:00,order,add,ask,,5f6e2b29-e3b6-4c2a-97eb-42af1dfb4a02,ec5338be-31ec-409f-8fe0-d044c43f333a,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998918.768692
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,17,2026-05-05T16:35:19.391859+00:00,trade,trade,bid,B,,,10.0,1.0,,,,,,1e0e10ff-c8dd-4ee2-b8d4-09417bf2eabc,,4d20998a-845b-4130-bdbb-f52418de35f8,5198ecf9-52bb-4cc0-a07e-2dd3f71d507d,261c9bee-da67-4d1d-8144-87becb48c51d,54ceb134-b66d-4f4f-8ffb-b677a3be5d9d,1777998919.407953
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,18,2026-05-05T16:35:19.412395+00:00,order,fill,ask,,5198ecf9-52bb-4cc0-a07e-2dd3f71d507d,54ceb134-b66d-4f4f-8ffb-b677a3be5d9d,10.0,1.0,-1.0,0.0,,,executed,1e0e10ff-c8dd-4ee2-b8d4-09417bf2eabc,4d20998a-845b-4130-bdbb-f52418de35f8,,,,,1777998919.43001
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,19,2026-05-05T16:35:19.433583+00:00,order,fill,bid,,4d20998a-845b-4130-bdbb-f52418de35f8,261c9bee-da67-4d1d-8144-87becb48c51d,10.0,1.0,-1.0,0.0,,,executed,1e0e10ff-c8dd-4ee2-b8d4-09417bf2eabc,5198ecf9-52bb-4cc0-a07e-2dd3f71d507d,,,,,1777998919.451821
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,2,2026-05-05T16:35:19.970336+00:00,order,add,bid,,ab6c268f-4321-477e-a074-9303d926efe6,28c69508-f4f9-4c0e-a6a0-a4d5b22b7830,5.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998919.993111
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,20,2026-05-05T16:35:20.372967+00:00,trade,trade,ask,S,,,9.0,1.0,,,,,,0706b89e-d687-4263-8197-f3d9ad7f6c2e,,86bd470a-c2bd-44e6-85f3-67f9dcbc29c5,cb9ff577-87c4-4ff3-9336-703d86cb45c0,261c9bee-da67-4d1d-8144-87becb48c51d,239c3d76-053a-40ec-a8c7-ed2420592ca4,1777998920.406355
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,21,2026-05-05T16:35:20.414552+00:00,order,fill,ask,,cb9ff577-87c4-4ff3-9336-703d86cb45c0,239c3d76-053a-40ec-a8c7-ed2420592ca4,9.0,1.0,-1.0,0.0,,,executed,0706b89e-d687-4263-8197-f3d9ad7f6c2e,86bd470a-c2bd-44e6-85f3-67f9dcbc29c5,,,,,1777998920.440003
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,22,2026-05-05T16:35:20.443516+00:00,order,fill,bid,,86bd470a-c2bd-44e6-85f3-67f9dcbc29c5,261c9bee-da67-4d1d-8144-87becb48c51d,9.0,1.0,-1.0,0.0,,,executed,0706b89e-d687-4263-8197-f3d9ad7f6c2e,cb9ff577-87c4-4ff3-9336-703d86cb45c0,,,,,1777998920.460752
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,5,2026-05-05T16:35:22.544834+00:00,order,add,bid,,a7f214cc-dc0c-4d69-adf0-23be8357364f,83ea937e-d412-4809-a354-3f08485f32fe,140.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998922.619013
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,23,2026-05-05T16:35:22.775136+00:00,order,cancel,bid,,5965fa99-f681-470a-8c13-9ad54d7462b3,261c9bee-da67-4d1d-8144-87becb48c51d,5.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1777998922.809089
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,24,2026-05-05T16:35:23.215616+00:00,order,cancel,bid,,87d7ddac-7351-4e1e-9663-bdf601914c00,261c9bee-da67-4d1d-8144-87becb48c51d,7.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1777998923.231743
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,3,2026-05-05T16:35:29.570903+00:00,order,add,bid,,0eb973a4-4ffc-4a3e-83f7-7e71c16615b8,8d9117f6-c825-440d-86c0-64b78e6ca745,20.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998929.592802
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,6,2026-05-05T16:35:29.902560+00:00,order,add,bid,,b7f11ddc-f038-42cb-abf8-095f3cb318a1,b5055fcc-e732-4b8e-bd98-e6bfe626b3db,110.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998929.92083
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,4,2026-05-05T16:35:30.944364+00:00,order,add,bid,,28fa8cdc-4e41-4109-8dff-c73cded35adc,ec5338be-31ec-409f-8fe0-d044c43f333a,5.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1777998930.962643
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,4,7,2026-05-05T16:35:31.518908+00:00,order,add,ask,,0fb2a62d-5af8-438f-9bb4-0a69fa83faac,18f4a824-eb92-48ce-a99f-c0cb78a57cf2,143.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998931.538542
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,5,2026-05-05T16:35:31.748572+00:00,trade,trade,bid,B,,,120.0,1.0,,,,,,8070cebf-c382-430b-82e2-7079ebba9a34,,8c0aa869-c69e-4bec-a8d5-3d2c59b7e8a3,5f6e2b29-e3b6-4c2a-97eb-42af1dfb4a02,9386577d-20fa-4927-a27d-261b95e06a71,ec5338be-31ec-409f-8fe0-d044c43f333a,1777998931.765304
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,6,2026-05-05T16:35:31.769315+00:00,order,fill,ask,,5f6e2b29-e3b6-4c2a-97eb-42af1dfb4a02,ec5338be-31ec-409f-8fe0-d044c43f333a,120.0,1.0,-1.0,0.0,,,executed,8070cebf-c382-430b-82e2-7079ebba9a34,8c0aa869-c69e-4bec-a8d5-3d2c59b7e8a3,,,,,1777998931.789831
