trading_session_uuid,recipient_trader_uuid,recipient_trader_type,message_type,content_json,timestamp,created_ts
23dbc4b1-5283-4eba-9c49-91b11fb74954,,,market_resumed,"{""trading_day"": 1, ""type"": ""market_resumed""}",2026-05-12T16:21:23.032280+00:00,1778602883.032292
23dbc4b1-5283-4eba-9c49-91b11fb74954,3ff2cb5e-2de0-4307-9661-078bf9686fa3,NOISE,update,"{""available_cash"": 2600.0, ""available_shares"": 20.0, ""balances_delta"": {}, ""current_price"": null, ""individual"": true, ""inventory"": {""cash"": 2600.0, ""shares"": 20.0}, ""message"": ""Registered successfully"", ""mid_price"": null, ""midpoint"": null, ""order_book"": {""asks"": [], ""bids"": []}, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""orders_delta"": {""added"": [], ""removed"": [], ""updated"": []}, ""reserved_cash"": 0.0, ""reserved_shares"": 0.0, ""spread"": null, ""trader_id"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3"", ""trader_orders"": [], ""transaction_count"": 0, ""transaction_history"": [], ""type"": ""update""}",2026-05-12T16:21:23.125661+00:00,1778602883.125674
23dbc4b1-5283-4eba-9c49-91b11fb74954,26cfb4b9-7bba-474b-9d85-c8907087b115,HUMAN,update,"{""available_cash"": 2600.0, ""available_shares"": 20.0, ""balances_delta"": {}, ""current_price"": null, ""individual"": true, ""inventory"": {""cash"": 2600.0, ""shares"": 20.0}, ""message"": ""Registered successfully"", ""mid_price"": null, ""midpoint"": null, ""order_book"": {""asks"": [], ""bids"": []}, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""orders_delta"": {""added"": [], ""removed"": [], ""updated"": []}, ""reserved_cash"": 0.0, ""reserved_shares"": 0.0, ""spread"": null, ""trader_id"": ""26cfb4b9-7bba-474b-9d85-c8907087b115"", ""trader_orders"": [], ""transaction_count"": 0, ""transaction_history"": [], ""type"": ""update""}",2026-05-12T16:21:23.192290+00:00,1778602883.192302
23dbc4b1-5283-4eba-9c49-91b11fb74954,,,update,"{""content"": ""Market is open"", ""history_delta"": [], ""incoming_message"": null, ""midpoint"": null, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""spread"": null, ""transaction_price"": null, ""type"": ""update""}",2026-05-12T16:21:23.252062+00:00,1778602883.252074
23dbc4b1-5283-4eba-9c49-91b11fb74954,a39c718d-7713-4add-9b1f-36ba3ea2529f,HUMAN,update,"{""available_cash"": 3800.0, ""available_shares"": 10.0, ""balances_delta"": {}, ""current_price"": null, ""individual"": true, ""inventory"": {""cash"": 3800.0, ""shares"": 10.0}, ""message"": ""Registered successfully"", ""mid_price"": null, ""midpoint"": null, ""order_book"": {""asks"": [], ""bids"": []}, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""orders_delta"": {""added"": [], ""removed"": [], ""updated"": []}, ""reserved_cash"": 0.0, ""reserved_shares"": 0.0, ""spread"": null, ""trader_id"": ""a39c718d-7713-4add-9b1f-36ba3ea2529f"", ""trader_orders"": [], ""transaction_count"": 0, ""transaction_history"": [], ""type"": ""update""}",2026-05-12T16:21:23.261811+00:00,1778602883.261821
23dbc4b1-5283-4eba-9c49-91b11fb74954,a39c718d-7713-4add-9b1f-36ba3ea2529f,HUMAN,update,"{""available_cash"": 3800.0, ""available_shares"": 10.0, ""balances_delta"": {}, ""current_price"": null, ""individual"": true, ""inventory"": {""cash"": 3800.0, ""shares"": 10.0}, ""message"": ""Registered successfully"", ""mid_price"": null, ""midpoint"": null, ""order_book"": {""asks"": [], ""bids"": []}, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""orders_delta"": {""added"": [], ""removed"": [], ""updated"": []}, ""reserved_cash"": 0.0, ""reserved_shares"": 0.0, ""spread"": null, ""trader_id"": ""a39c718d-7713-4add-9b1f-36ba3ea2529f"", ""trader_orders"": [], ""transaction_count"": 0, ""transaction_history"": [], ""type"": ""update""}",2026-05-12T16:21:24.246556+00:00,1778602884.246566
23dbc4b1-5283-4eba-9c49-91b11fb74954,26cfb4b9-7bba-474b-9d85-c8907087b115,HUMAN,update,"{""available_cash"": 2600.0, ""available_shares"": 20.0, ""balances_delta"": {}, ""current_price"": null, ""individual"": true, ""inventory"": {""cash"": 2600.0, ""shares"": 20.0}, ""message"": ""Registered successfully"", ""mid_price"": null, ""midpoint"": null, ""order_book"": {""asks"": [], ""bids"": []}, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""orders_delta"": {""added"": [], ""removed"": [], ""updated"": []}, ""reserved_cash"": 0.0, ""reserved_shares"": 0.0, ""spread"": null, ""trader_id"": ""26cfb4b9-7bba-474b-9d85-c8907087b115"", ""trader_orders"": [], ""transaction_count"": 0, ""transaction_history"": [], ""type"": ""update""}",2026-05-12T16:21:24.260988+00:00,1778602884.260995
23dbc4b1-5283-4eba-9c49-91b11fb74954,3ff2cb5e-2de0-4307-9661-078bf9686fa3,NOISE,update,"{""balances_delta"": {""available_cash"": -115.0, ""reserved_cash"": 115.0}, ""current_price"": null, ""mid_price"": null, ""midpoint"": null, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 115.0, ""y"": 1.0}], ""removed"": []}}, ""orders_delta"": {""added"": [{""amount"": 1, ""id"": ""2092e819-06dd-4087-a22e-865f8a4bc4f6"", ""order_type"": 1, ""price"": 115, ""session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:21:28.277650+00:00"", ""trader_id"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3"", ""trading_day"": 1}], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": null, ""transaction_count"": 0, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:21:28.314195+00:00,1778602888.314199
23dbc4b1-5283-4eba-9c49-91b11fb74954,3ff2cb5e-2de0-4307-9661-078bf9686fa3,NOISE,update,"{""balances_delta"": {""available_shares"": -1.0, ""reserved_shares"": 1.0}, ""current_price"": null, ""mid_price"": 120.0, ""midpoint"": 120.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 125.0, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""orders_delta"": {""added"": [{""amount"": 1, ""id"": ""cb5792ab-c514-4bd5-956d-8896aea83d26"", ""order_type"": -1, ""price"": 125, ""session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:21:28.317669+00:00"", ""trader_id"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3"", ""trading_day"": 1}], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 10, ""transaction_count"": 0, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:21:28.351609+00:00,1778602888.351612
23dbc4b1-5283-4eba-9c49-91b11fb74954,,,update,"{""history_delta"": [], ""incoming_message"": {""amount"": 1, ""order_type"": 1, ""price"": 115, ""trader_id"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3""}, ""midpoint"": 120.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 125.0, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 115.0, ""y"": 1.0}], ""removed"": []}}, ""spread"": 10, ""text"": ""book is updated"", ""transaction_price"": null, ""type"": ""update""}",2026-05-12T16:21:28.360711+00:00,1778602888.360718
23dbc4b1-5283-4eba-9c49-91b11fb74954,,,update,"{""history_delta"": [], ""incoming_message"": {""amount"": 1, ""order_type"": -1, ""price"": 125, ""trader_id"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3""}, ""midpoint"": 120.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""spread"": 10, ""text"": ""book is updated"", ""transaction_price"": null, ""type"": ""update""}",2026-05-12T16:21:28.370366+00:00,1778602888.370373
23dbc4b1-5283-4eba-9c49-91b11fb74954,3ff2cb5e-2de0-4307-9661-078bf9686fa3,NOISE,update,"{""balances_delta"": {""available_cash"": -115.0, ""reserved_cash"": 115.0}, ""current_price"": null, ""mid_price"": 120.0, ""midpoint"": 120.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 115.0, ""y"": 2.0}], ""removed"": []}}, ""orders_delta"": {""added"": [{""amount"": 1, ""id"": ""cc8b237d-8798-465b-b46e-e27cd33879e2"", ""order_type"": 1, ""price"": 115, ""session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:21:32.644536+00:00"", ""trader_id"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3"", ""trading_day"": 1}], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 10, ""transaction_count"": 0, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:21:32.679416+00:00,1778602892.67942
23dbc4b1-5283-4eba-9c49-91b11fb74954,,,update,"{""history_delta"": [], ""incoming_message"": {""amount"": 1, ""order_type"": 1, ""price"": 115, ""trader_id"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3""}, ""midpoint"": 120.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 115.0, ""y"": 2.0}], ""removed"": []}}, ""spread"": 10, ""text"": ""book is updated"", ""transaction_price"": null, ""type"": ""update""}",2026-05-12T16:21:32.692229+00:00,1778602892.692236
