trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,1,2026-05-12T16:21:28.277650+00:00,1,2092e819-06dd-4087-a22e-865f8a4bc4f6,add,115.0,1.0,1,,,,,,1778602888.304446
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,2,2026-05-12T16:21:28.317669+00:00,2,cb5792ab-c514-4bd5-956d-8896aea83d26,add,115.0,1.0,1,125.0,1.0,1,10.0,120.0,1778602888.342796
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,3,2026-05-12T16:21:32.644536+00:00,3,cc8b237d-8798-465b-b46e-e27cd33879e2,add,115.0,2.0,2,125.0,1.0,1,10.0,120.0,1778602892.670434
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,4,2026-05-12T16:21:33.710470+00:00,4,40152f23-b1fa-4bb5-af2c-7fec8757945c,add,115.0,2.0,2,125.0,1.0,1,10.0,120.0,1778602893.737262
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,5,2026-05-12T16:21:42.446227+00:00,5,dccc2387-9354-4d4e-bc37-3fb2c5c741fd,add,115.0,2.0,2,125.0,1.0,1,10.0,120.0,1778602902.47273
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,6,2026-05-12T16:21:43.665381+00:00,6,cb5792ab-c514-4bd5-956d-8896aea83d26,cancel,115.0,2.0,2,127.0,1.0,1,12.0,121.0,1778602903.671628
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,7,2026-05-12T16:21:44.564337+00:00,7,d2d9b227-9dca-40b2-bac4-a4e7dad2503e,add,115.0,2.0,2,127.0,1.0,1,12.0,121.0,1778602904.590932
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,8,2026-05-12T16:21:46.546081+00:00,8,89f94ab3-adfa-4e50-8654-fc8d1657ac36,add,115.0,2.0,2,127.0,1.0,1,12.0,121.0,1778602906.572156
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,9,2026-05-12T16:21:47.029714+00:00,9,,trade,115.0,1.0,1,127.0,1.0,1,12.0,121.0,1778602907.096016
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,10,2026-05-12T16:21:48.489334+00:00,12,edd88116-ca5b-4ce3-94dc-3be472e8496e,add,115.0,1.0,1,127.0,1.0,1,12.0,121.0,1778602908.515075
