trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,1,2026-05-21T00:22:22.691013+00:00,order,add,bid,,114e7147-71d5-499c-931d-1001e439626a,aacabba8-35e1-49a8-b973-04d79c51f828,115.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779322942.709862
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,2,2026-05-21T00:22:22.736618+00:00,order,add,ask,,5e18e255-4adf-4ca1-abd4-83dd3cb9699a,aacabba8-35e1-49a8-b973-04d79c51f828,125.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779322942.755377
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,3,2026-05-21T00:22:25.098013+00:00,order,add,bid,,7c437cc0-1fef-4e6a-b958-9375e8ac5466,aacabba8-35e1-49a8-b973-04d79c51f828,114.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779322945.118026
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,4,2026-05-21T00:22:36.966739+00:00,order,add,bid,,a4eb3690-e051-4c5a-83ad-b068e92e0f39,8cfb353a-0dbc-465b-8230-0b6475c8bf52,115.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779322956.98469
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,5,2026-05-21T00:22:40.998599+00:00,order,add,bid,,d3b5abf6-d1a3-45d5-a95e-ffa8bcc9aded,aacabba8-35e1-49a8-b973-04d79c51f828,114.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779322961.017304
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,6,2026-05-21T00:22:52.925346+00:00,order,add,bid,,6c78d76b-48d9-4d79-b688-5fbae1dbdc0c,8cfb353a-0dbc-465b-8230-0b6475c8bf52,114.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1779322972.944557
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,7,2026-05-21T00:22:58.142937+00:00,order,cancel,bid,,a4eb3690-e051-4c5a-83ad-b068e92e0f39,8cfb353a-0dbc-465b-8230-0b6475c8bf52,115.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779322978.160996
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,8,2026-05-21T00:23:01.848629+00:00,order,add,bid,,79d2d5d2-3315-4a5c-b4ae-3a095404c080,aacabba8-35e1-49a8-b973-04d79c51f828,112.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779322981.873149
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,9,2026-05-21T00:23:05.819546+00:00,order,cancel,bid,,114e7147-71d5-499c-931d-1001e439626a,aacabba8-35e1-49a8-b973-04d79c51f828,115.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779322985.837811
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,10,2026-05-21T00:23:05.909266+00:00,order,add,ask,,a34681ef-40ac-4c9f-a585-d303fa1f7c2b,8cfb353a-0dbc-465b-8230-0b6475c8bf52,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779322985.927099
