trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
6fd7c02d-32d6-45ce-af5d-cb5f63648b02,0,,1,23,2026-08-26T14:11:49.731518+00:00,order,cancel,ask,,2e03e468-960d-4bcf-bd12-185ca5645c3e,9e7b5b43-2804-45a7-81d2-254ecade5ccc,126.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787753509.778508
9003ee94-f156-409d-b264-684ab176f008,0,,1,1,2026-08-26T15:31:50.677797+00:00,order,add,bid,,1b8781b6-674d-43b3-9770-648ffd4a4d8b,a242331f-f878-4ffe-bf53-dcdb833f7af9,4.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758310.697475
9003ee94-f156-409d-b264-684ab176f008,0,,1,2,2026-08-26T15:31:54.706487+00:00,order,add,bid,,2904e87a-9163-4b31-866b-8fa18754f8c0,870c269b-bd5a-48c1-8d53-a4e63f6eb040,2.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758314.724573
9003ee94-f156-409d-b264-684ab176f008,0,,1,3,2026-08-26T15:32:02.171715+00:00,order,add,bid,,ed971859-263d-480c-8e89-cbfd862da938,d87cf772-ed97-41f4-aab3-8f676ca60138,3.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758322.197373
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,1,1,2026-08-26T15:32:27.882126+00:00,order,add,bid,,060355d3-5719-41a5-9cb0-00f1490d7b1a,d7cbce52-4309-4932-bee0-5c696a2c4eaf,0.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758347.906041
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,1,2,2026-08-26T15:32:29.888863+00:00,order,add,ask,,ebd62ecb-9ab6-4ee7-9edc-682a64093b57,8627e6f6-e479-44a8-b04e-53629273ca77,4.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758349.911013
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,1,3,2026-08-26T15:32:35.153626+00:00,order,add,ask,,c35c9b37-56f5-4b73-8ed7-5db8b1af4647,d7cbce52-4309-4932-bee0-5c696a2c4eaf,5.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758355.173955
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,1,4,2026-08-26T15:32:44.241317+00:00,order,add,bid,,bc8db2cb-1334-42dc-bcf7-75b5541c84e7,d7cbce52-4309-4932-bee0-5c696a2c4eaf,1.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758364.262802
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,1,5,2026-08-26T15:32:45.135240+00:00,order,add,bid,,d60d619a-8a72-46b3-874f-16d36b326fe2,a83ca5ec-baf4-4d94-8e99-6a3774d9f0d2,2.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758365.156735
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,1,6,2026-08-26T15:32:48.802882+00:00,order,add,ask,,eaee64aa-ddf0-47a2-a8d3-ca9edbd33f2d,8627e6f6-e479-44a8-b04e-53629273ca77,4.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787758368.833585
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,1,7,2026-08-26T15:32:53.842639+00:00,order,add,bid,,4eebeed5-f62f-4bdd-89a1-20cec03f7052,6de5fafe-239c-40b6-9ca6-3537fd21b3e1,2.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758373.864069
9003ee94-f156-409d-b264-684ab176f008,0,,2,4,2026-08-26T15:32:54.788514+00:00,trade,trade,ask,S,,,4.0,1.0,,,,,,b74bb529-5396-471d-9643-3dba55ddb787,,1b8781b6-674d-43b3-9770-648ffd4a4d8b,5a2c03a4-9c58-47de-979c-f54bd0d9044f,a242331f-f878-4ffe-bf53-dcdb833f7af9,d87cf772-ed97-41f4-aab3-8f676ca60138,1787758374.812578
9003ee94-f156-409d-b264-684ab176f008,0,,2,5,2026-08-26T15:32:54.817380+00:00,order,fill,ask,,5a2c03a4-9c58-47de-979c-f54bd0d9044f,d87cf772-ed97-41f4-aab3-8f676ca60138,4.0,1.0,-1.0,0.0,,,executed,b74bb529-5396-471d-9643-3dba55ddb787,1b8781b6-674d-43b3-9770-648ffd4a4d8b,,,,,1787758374.8368
9003ee94-f156-409d-b264-684ab176f008,0,,2,6,2026-08-26T15:32:54.840847+00:00,order,fill,bid,,1b8781b6-674d-43b3-9770-648ffd4a4d8b,a242331f-f878-4ffe-bf53-dcdb833f7af9,4.0,1.0,-1.0,0.0,,,executed,b74bb529-5396-471d-9643-3dba55ddb787,5a2c03a4-9c58-47de-979c-f54bd0d9044f,,,,,1787758374.861024
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,1,8,2026-08-26T15:32:55.777964+00:00,order,add,ask,,0f8dfe66-c6e9-459a-aa5d-4fd7e251e644,d7cbce52-4309-4932-bee0-5c696a2c4eaf,4.25,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758375.801225
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,1,9,2026-08-26T15:33:00.454129+00:00,trade,trade,bid,B,,,4.0,1.0,,,,,,3b0aa1be-2841-4a0b-b1ba-e5e35bfce9bd,,e6ffa5fd-cc27-43f5-b1c3-7acad37533a3,ebd62ecb-9ab6-4ee7-9edc-682a64093b57,0e07499c-de43-4dfb-b926-a2db12a7414e,8627e6f6-e479-44a8-b04e-53629273ca77,1787758380.488607
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,1,10,2026-08-26T15:33:00.495593+00:00,order,fill,ask,,ebd62ecb-9ab6-4ee7-9edc-682a64093b57,8627e6f6-e479-44a8-b04e-53629273ca77,4.0,1.0,-1.0,0.0,,,executed,3b0aa1be-2841-4a0b-b1ba-e5e35bfce9bd,e6ffa5fd-cc27-43f5-b1c3-7acad37533a3,,,,,1787758380.517979
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,1,11,2026-08-26T15:33:00.522655+00:00,order,fill,bid,,e6ffa5fd-cc27-43f5-b1c3-7acad37533a3,0e07499c-de43-4dfb-b926-a2db12a7414e,4.01,1.0,-1.0,0.0,,,executed,3b0aa1be-2841-4a0b-b1ba-e5e35bfce9bd,ebd62ecb-9ab6-4ee7-9edc-682a64093b57,,,,,1787758380.545167
