trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,1,1,2026-05-05T16:31:11.155786+00:00,1,49e2f08e-a828-4481-99a3-f339556b022d,add,10.0,1.0,1,,,,,,1777998671.187319
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,1,2,2026-05-05T16:31:28.604880+00:00,2,40cb61d6-3791-4d60-8604-ad3d597fc0f4,add,50.0,1.0,1,,,,,,1777998688.630756
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,1,3,2026-05-05T16:31:30.018263+00:00,3,3db49e27-34b0-4197-b009-e2fa53eaf860,add,50.0,1.0,1,,,,,,1777998690.070978
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,1,4,2026-05-05T16:31:32.129828+00:00,4,3db49e27-34b0-4197-b009-e2fa53eaf860,cancel,50.0,1.0,1,,,,,,1777998692.158262
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,1,1,2026-05-05T16:33:02.636746+00:00,1,eb2abfa9-f515-4a45-a529-c5a2bfd571ca,add,5.0,1.0,1,,,,,,1777998782.668515
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,1,2,2026-05-05T16:33:11.103735+00:00,2,95349643-5e62-4f7d-b6be-b30df18df48b,add,5.0,1.0,1,9.0,1.0,1,4.0,7.0,1777998791.137241
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,2,5,2026-05-05T16:33:12.978245+00:00,5,e5678b60-7e70-4b20-86a2-284f870c712e,add,50.0,1.0,1,110.0,1.0,1,60.0,80.0,1777998793.010608
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,3,6,2026-05-05T16:34:44.249219+00:00,6,eef3fa5e-5183-4894-b259-9a394083a15b,add,80.0,1.0,1,110.0,1.0,1,30.0,95.0,1777998884.284974
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,3,7,2026-05-05T16:34:46.810796+00:00,7,bcb3f02c-ed81-46fc-9e67-43730403757e,add,100.0,1.0,1,110.0,1.0,1,10.0,105.0,1777998886.844333
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,3,8,2026-05-05T16:34:48.711675+00:00,8,,trade,80.0,1.0,1,110.0,1.0,1,30.0,95.0,1777998888.84781
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,1,9,2026-05-05T16:34:49.962681+00:00,11,49e2f08e-a828-4481-99a3-f339556b022d,cancel,80.0,1.0,1,110.0,1.0,1,30.0,95.0,1777998890.017356
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,2,3,2026-05-05T16:34:54.117579+00:00,3,0f966467-e6fe-4cea-a05f-be5cc9bdf610,add,7.0,1.0,1,9.0,1.0,1,2.0,8.0,1777998894.146203
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,3,10,2026-05-05T16:34:56.643339+00:00,12,edf99646-89cb-4ffd-825d-77806d196951,add,80.0,1.0,1,100.0,1.0,1,20.0,90.0,1777998896.670851
