trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,1,2026-05-21T00:22:22.691013+00:00,1,114e7147-71d5-499c-931d-1001e439626a,add,115.0,1.0,1,,,,,,1779322942.720323
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,2,2026-05-21T00:22:22.736618+00:00,2,5e18e255-4adf-4ca1-abd4-83dd3cb9699a,add,115.0,1.0,1,125.0,1.0,1,10.0,120.0,1779322942.766271
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,3,2026-05-21T00:22:25.098013+00:00,3,7c437cc0-1fef-4e6a-b958-9375e8ac5466,add,115.0,1.0,1,125.0,1.0,1,10.0,120.0,1779322945.129258
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,4,2026-05-21T00:22:36.966739+00:00,4,a4eb3690-e051-4c5a-83ad-b068e92e0f39,add,115.0,2.0,2,125.0,1.0,1,10.0,120.0,1779322956.995324
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,5,2026-05-21T00:22:40.998599+00:00,5,d3b5abf6-d1a3-45d5-a95e-ffa8bcc9aded,add,115.0,2.0,2,125.0,1.0,1,10.0,120.0,1779322961.027321
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,6,2026-05-21T00:22:52.925346+00:00,6,6c78d76b-48d9-4d79-b688-5fbae1dbdc0c,add,115.0,2.0,2,125.0,1.0,1,10.0,120.0,1779322972.955154
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,7,2026-05-21T00:22:58.142937+00:00,7,a4eb3690-e051-4c5a-83ad-b068e92e0f39,cancel,115.0,1.0,1,125.0,1.0,1,10.0,120.0,1779322978.171086
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,8,2026-05-21T00:23:01.848629+00:00,8,79d2d5d2-3315-4a5c-b4ae-3a095404c080,add,115.0,1.0,1,125.0,1.0,1,10.0,120.0,1779322981.887722
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,9,2026-05-21T00:23:05.841260+00:00,9,114e7147-71d5-499c-931d-1001e439626a,cancel,114.0,3.0,3,125.0,1.0,1,11.0,119.5,1779322985.84861
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,10,2026-05-21T00:23:05.909266+00:00,10,a34681ef-40ac-4c9f-a585-d303fa1f7c2b,add,114.0,3.0,3,120.0,1.0,1,6.0,117.0,1779322985.937442
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,11,2026-05-21T00:23:13.054958+00:00,11,bbd2b079-e33c-4f06-aad4-a3d104d7a150,add,114.0,3.0,3,120.0,1.0,1,6.0,117.0,1779322993.083305
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,12,2026-05-21T00:23:33.062631+00:00,12,6c78d76b-48d9-4d79-b688-5fbae1dbdc0c,cancel,114.0,2.0,2,120.0,1.0,1,6.0,117.0,1779323013.089932
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,13,2026-05-21T00:23:37.374709+00:00,13,d051131a-a9c5-4f3b-97a5-abfae1403110,add,114.0,2.0,2,120.0,1.0,1,6.0,117.0,1779323017.402689
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,14,2026-05-21T00:23:37.601038+00:00,14,6b099a76-02eb-48af-8d04-77e615f4ee8c,add,114.0,2.0,2,120.0,1.0,1,6.0,117.0,1779323017.629482
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,15,2026-05-21T00:23:45.980061+00:00,15,8fc808da-0fd7-4147-9d26-de5a3ddd50e0,add,114.0,2.0,2,120.0,1.0,1,6.0,117.0,1779323026.008616
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,16,2026-05-21T00:23:48.378464+00:00,16,e9baba06-0e2e-447c-9d74-6468d6b455a9,add,114.0,2.0,2,120.0,1.0,1,6.0,117.0,1779323028.40797
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,17,2026-05-21T00:23:53.421286+00:00,17,495b22c8-28c8-42db-8bcc-9579ebead309,add,114.0,2.0,2,120.0,1.0,1,6.0,117.0,1779323033.449801
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,18,2026-05-21T00:23:59.141984+00:00,18,f3eb996f-0eae-42cb-aeaa-d66938c93d2c,add,114.0,2.0,2,120.0,2.0,2,6.0,117.0,1779323039.171515
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,19,2026-05-21T00:24:02.512457+00:00,19,,trade,114.0,2.0,2,120.0,1.0,1,6.0,117.0,1779323042.597538
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,20,2026-05-21T00:24:03.734002+00:00,22,,trade,114.0,2.0,2,121.0,1.0,1,7.0,117.5,1779323043.801316
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,21,2026-05-21T00:24:06.570533+00:00,25,7e4b12bb-7751-474f-bea5-4524fd6d008e,add,114.0,2.0,2,121.0,1.0,1,7.0,117.5,1779323046.599472
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,22,2026-05-21T00:24:07.125339+00:00,26,7556a2ab-6201-4868-8f67-bf38759a92c1,add,114.0,2.0,2,121.0,1.0,1,7.0,117.5,1779323047.152847
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,23,2026-05-21T00:24:09.359486+00:00,27,e9baba06-0e2e-447c-9d74-6468d6b455a9,cancel,114.0,2.0,2,122.0,2.0,2,8.0,118.0,1779323049.367329
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,24,2026-05-21T00:24:11.330579+00:00,28,7c437cc0-1fef-4e6a-b958-9375e8ac5466,cancel,114.0,1.0,1,122.0,2.0,2,8.0,118.0,1779323051.337582
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,25,2026-05-21T00:24:49.398594+00:00,29,d051131a-a9c5-4f3b-97a5-abfae1403110,cancel,114.0,1.0,1,122.0,2.0,2,8.0,118.0,1779323089.426953
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,26,2026-05-21T00:24:49.898493+00:00,30,6b099a76-02eb-48af-8d04-77e615f4ee8c,cancel,114.0,1.0,1,122.0,1.0,1,8.0,118.0,1779323089.905874
92d093d7-e96c-43b8-b156-a228c9004250,0,1,3,27,2026-05-21T00:24:52.413117+00:00,31,2b5d5642-02c2-443f-adf1-3e77c9b1b3a3,add,114.0,2.0,2,122.0,1.0,1,8.0,118.0,1779323092.441423
92d093d7-e96c-43b8-b156-a228c9004250,0,1,3,28,2026-05-21T00:24:52.838861+00:00,32,b42638f1-7b87-4093-badd-f5783739b1ee,add,114.0,2.0,2,122.0,1.0,1,8.0,118.0,1779323092.868848
92d093d7-e96c-43b8-b156-a228c9004250,0,1,2,29,2026-05-21T00:24:54.886531+00:00,33,7e4b12bb-7751-474f-bea5-4524fd6d008e,cancel,114.0,2.0,2,125.0,1.0,1,11.0,119.5,1779323094.894011
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,30,2026-05-21T00:24:55.251298+00:00,34,d3b5abf6-d1a3-45d5-a95e-ffa8bcc9aded,cancel,114.0,1.0,1,125.0,1.0,1,11.0,119.5,1779323095.258001
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,1,1,2026-05-21T00:24:55.634712+00:00,1,9f6b11d7-88a7-43c4-9520-39d597ad07cc,add,5.0,1.0,1,,,,,,1779323095.66449
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,1,2,2026-05-21T00:24:59.760891+00:00,2,9ece6fa5-ea2b-4baa-a346-7cf97cdb77bf,add,8.0,1.0,1,,,,,,1779323099.789403
92d093d7-e96c-43b8-b156-a228c9004250,0,1,1,31,2026-05-21T00:25:00.646630+00:00,35,5e18e255-4adf-4ca1-abd4-83dd3cb9699a,cancel,114.0,1.0,1,,,,,,1779323100.654071
92d093d7-e96c-43b8-b156-a228c9004250,0,1,3,32,2026-05-21T00:25:01.338566+00:00,36,cab99a00-9b0b-4827-9cb2-538f01c18810,add,114.0,1.0,1,124.0,1.0,1,10.0,119.0,1779323101.422485
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,1,1,2026-05-21T00:25:02.177991+00:00,1,8d8e69eb-8439-4e57-aa8d-982ace53c938,add,112.0,1.0,1,,,,,,1779323102.272791
92d093d7-e96c-43b8-b156-a228c9004250,0,1,3,33,2026-05-21T00:25:05.566166+00:00,37,83e448a1-46dd-4a4d-9e4b-068c96e0bb2f,add,114.0,1.0,1,121.0,1.0,1,7.0,117.5,1779323105.594859
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,1,3,2026-05-21T00:25:06.118154+00:00,3,53e1476b-1d11-4947-99d6-0c410bdddf18,add,8.0,1.0,1,,,,,,1779323106.147297
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,1,4,2026-05-21T00:25:06.179636+00:00,4,ee173c23-c8e7-4646-8af6-7fa7bcb5a907,add,8.0,2.0,2,,,,,,1779323106.208199
92d093d7-e96c-43b8-b156-a228c9004250,0,1,3,34,2026-05-21T00:25:11.096902+00:00,38,,trade,114.0,1.0,1,124.0,1.0,1,10.0,119.0,1779323111.165842
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,1,5,2026-05-21T00:25:16.595800+00:00,5,772d6444-5b74-4d3f-8de3-40bfcc0a0722,add,8.0,2.0,2,,,,,,1779323116.62509
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,1,6,2026-05-21T00:25:17.098998+00:00,6,ab17c10b-d3d2-4148-81d7-46ef6c83af59,add,10.0,1.0,1,,,,,,1779323117.12881
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,1,7,2026-05-21T00:25:17.236115+00:00,7,c43ca7ff-e925-4569-be6a-7acdee969a63,add,10.0,1.0,1,160.0,1.0,1,150.0,85.0,1779323117.264093
