trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,1,1,2026-04-07T16:17:17.331178+00:00,order,add,bid,,808847a3-30c4-4bee-8f65-f7002d7e5a33,3f6f9d47-f2e6-44f6-8da9-2c8a16a3df63,110.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775578637.355559
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,1,2,2026-04-07T16:17:21.886750+00:00,order,add,ask,,ac4aff9d-0077-4852-bc31-1f28d333a6b4,3f6f9d47-f2e6-44f6-8da9-2c8a16a3df63,130.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775578641.905213
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,1,3,2026-04-07T16:17:26.267139+00:00,trade,trade,bid,B,,,130.0,1.0,,,,,,55d41c1f-5d0a-4ded-affe-57cc93b09e3f,,da85a453-e37f-4036-9c40-07f8d99ac751,ac4aff9d-0077-4852-bc31-1f28d333a6b4,9f70b144-bb13-4260-831f-f9cb21838f0b,3f6f9d47-f2e6-44f6-8da9-2c8a16a3df63,1775578646.289326
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,1,4,2026-04-07T16:17:26.293921+00:00,order,fill,ask,,ac4aff9d-0077-4852-bc31-1f28d333a6b4,3f6f9d47-f2e6-44f6-8da9-2c8a16a3df63,130.0,1.0,-1.0,0.0,,,executed,55d41c1f-5d0a-4ded-affe-57cc93b09e3f,da85a453-e37f-4036-9c40-07f8d99ac751,,,,,1775578646.311632
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,1,5,2026-04-07T16:17:26.315132+00:00,order,fill,bid,,da85a453-e37f-4036-9c40-07f8d99ac751,9f70b144-bb13-4260-831f-f9cb21838f0b,130.0,1.0,-1.0,0.0,,,executed,55d41c1f-5d0a-4ded-affe-57cc93b09e3f,ac4aff9d-0077-4852-bc31-1f28d333a6b4,,,,,1775578646.33429
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,1,6,2026-04-07T16:17:32.131936+00:00,order,add,bid,,82245222-a802-4be4-a499-96f092b89603,022bbf5d-3d6e-47c2-9a2a-66d712d45701,90.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775578652.149231
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,1,7,2026-04-07T16:17:36.532867+00:00,order,add,ask,,86415940-4186-4b2f-a344-b017514277dd,022bbf5d-3d6e-47c2-9a2a-66d712d45701,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775578656.550057
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,1,8,2026-04-07T16:17:39.568196+00:00,trade,trade,bid,B,,,120.0,1.0,,,,,,fc02b04e-9002-4d18-bb93-3e48300bc20e,,e22dd258-02bf-4bfb-bab9-e18d6b00a8dc,86415940-4186-4b2f-a344-b017514277dd,fde48bd3-7bd3-4e77-a95f-25abeea55ed0,022bbf5d-3d6e-47c2-9a2a-66d712d45701,1775578659.584938
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,1,9,2026-04-07T16:17:39.588687+00:00,order,fill,ask,,86415940-4186-4b2f-a344-b017514277dd,022bbf5d-3d6e-47c2-9a2a-66d712d45701,120.0,1.0,-1.0,0.0,,,executed,fc02b04e-9002-4d18-bb93-3e48300bc20e,e22dd258-02bf-4bfb-bab9-e18d6b00a8dc,,,,,1775578659.605337
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,1,10,2026-04-07T16:17:39.609089+00:00,order,fill,bid,,e22dd258-02bf-4bfb-bab9-e18d6b00a8dc,fde48bd3-7bd3-4e77-a95f-25abeea55ed0,120.0,1.0,-1.0,0.0,,,executed,fc02b04e-9002-4d18-bb93-3e48300bc20e,86415940-4186-4b2f-a344-b017514277dd,,,,,1775578659.625734
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,1,11,2026-04-07T16:17:44.185717+00:00,trade,trade,ask,S,,,110.0,1.0,,,,,,3ed71bc7-48ae-439b-ad0b-120438dbb427,,808847a3-30c4-4bee-8f65-f7002d7e5a33,57c17664-d04c-4c5c-9d00-58ef9a12b673,3f6f9d47-f2e6-44f6-8da9-2c8a16a3df63,e35674dc-ec96-4955-9641-275f1f5a2902,1775578664.203621
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,1,12,2026-04-07T16:17:44.207345+00:00,order,fill,ask,,57c17664-d04c-4c5c-9d00-58ef9a12b673,e35674dc-ec96-4955-9641-275f1f5a2902,110.0,1.0,-1.0,0.0,,,executed,3ed71bc7-48ae-439b-ad0b-120438dbb427,808847a3-30c4-4bee-8f65-f7002d7e5a33,,,,,1775578664.223748
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,1,13,2026-04-07T16:17:44.228160+00:00,order,fill,bid,,808847a3-30c4-4bee-8f65-f7002d7e5a33,3f6f9d47-f2e6-44f6-8da9-2c8a16a3df63,110.0,1.0,-1.0,0.0,,,executed,3ed71bc7-48ae-439b-ad0b-120438dbb427,57c17664-d04c-4c5c-9d00-58ef9a12b673,,,,,1775578664.246121
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,1,14,2026-04-07T16:17:48.379463+00:00,order,add,bid,,f414dd50-97b9-4646-9b6b-9b65cf5978b5,d08bcb2b-8529-4fb2-8df1-d0ba2880bbed,80.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775578668.396889
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,1,15,2026-04-07T16:17:53.338305+00:00,order,add,bid,,0dfa3621-49af-4d13-8dd1-5f06ebbe63c8,9d53611f-f803-450c-bed2-ad0697c26298,150.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775578673.357841
